order_id,customer_id,order_date,status,gross_revenue,net_revenue,signup_date,segment,order_month,signup_month,is_completed,analysis_revenue
ORD_00035,CUST_0014,2025-05-18,completed,4728000.0,4728000.0,2024-11-20,Regular,2025-05-01,2024-11-01,True,4728000.0
ORD_00036,CUST_0014,2025-09-06,completed,64544000.0,64544000.0,2024-11-20,Regular,2025-09-01,2024-11-01,True,64544000.0
ORD_00037,CUST_0014,2025-03-25,completed,13900000.0,13900000.0,2024-11-20,Regular,2025-03-01,2024-11-01,True,13900000.0
ORD_00038,CUST_0014,2025-01-01,completed,1340000.0,1340000.0,2024-11-20,Regular,2025-01-01,2024-11-01,True,1340000.0
ORD_00039,CUST_0014,2025-08-03,completed,1928000.0,1928000.0,2024-11-20,Regular,2025-08-01,2024-11-01,True,1928000.0
ORD_00040,CUST_0015,2025-10-29,completed,34322000.0,34322000.0,2025-06-11,New,2025-10-01,2025-06-01,True,34322000.0
ORD_00041,CUST_0016,2025-08-22,returned,244817000.0,24481700.0,2025-08-18,New,2025-08-01,2025-08-01,False,0.0
ORD_00042,CUST_0017,2025-07-06,completed,17162000.0,17162000.0,2025-05-31,Regular,2025-07-01,2025-05-01,True,17162000.0
ORD_00043,CUST_0017,2025-06-26,completed,35952000.0,35952000.0,2025-05-31,Regular,2025-06-01,2025-05-01,True,35952000.0
ORD_00044,CUST_0017,2025-06-12,completed,41506000.0,41506000.0,2025-05-31,Regular,2025-06-01,2025-05-01,True,41506000.0
ORD_00045,CUST_0017,2025-06-04,completed,10193000.0,10193000.0,2025-05-31,Regular,2025-06-01,2025-05-01,True,10193000.0
ORD_00046,CUST_0017,2025-06-13,completed,945000.0,945000.0,2025-05-31,Regular,2025-06-01,2025-05-01,True,945000.0
ORD_00047,CUST_0018,2025-08-21,returned,4532000.0,453200.0,2025-08-14,Regular,2025-08-01,2025-08-01,False,0.0
ORD_00048,CUST_0018,2025-09-13,completed,30724000.0,30724000.0,2025-08-14,Regular,2025-09-01,2025-08-01,True,30724000.0
ORD_00049,CUST_0018,2025-08-16,completed,2580000.0,2580000.0,2025-08-14,Regular,2025-08-01,2025-08-01,True,2580000.0
ORD_00050,CUST_0019,2025-04-23,completed,11142000.0,11142000.0,2025-02-26,New,2025-04-01,2025-02-01,True,11142000.0
ORD_00051,CUST_0020,2025-08-17,completed,11699000.0,11699000.0,2025-05-21,New,2025-08-01,2025-05-01,True,11699000.0
ORD_00052,CUST_0020,2025-05-24,completed,23626000.0,23626000.0,2025-05-21,New,2025-05-01,2025-05-01,True,23626000.0
ORD_00053,CUST_0020,2025-05-29,completed,75249000.0,75249000.0,2025-05-21,New,2025-05-01,2025-05-01,True,75249000.0
ORD_00054,CUST_0020,2025-06-03,completed,21766000.0,21766000.0,2025-05-21,New,2025-06-01,2025-05-01,True,21766000.0
ORD_00055,CUST_0021,2025-05-18,completed,3937000.0,3937000.0,2024-12-14,New,2025-05-01,2024-12-01,True,3937000.0
ORD_00056,CUST_0022,2025-10-28,cancelled,6514000.0,0.0,2025-10-26,New,2025-10-01,2025-10-01,False,0.0
ORD_00057,CUST_0023,2025-09-22,completed,102049000.0,102049000.0,2025-09-15,VIP,2025-09-01,2025-09-01,True,102049000.0
ORD_00058,CUST_0023,2025-09-23,cancelled,92265000.0,0.0,2025-09-15,VIP,2025-09-01,2025-09-01,False,0.0
ORD_00059,CUST_0023,2025-09-20,completed,94633000.0,94633000.0,2025-09-15,VIP,2025-09-01,2025-09-01,True,94633000.0
ORD_00060,CUST_0023,2025-09-30,completed,81826000.0,81826000.0,2025-09-15,VIP,2025-09-01,2025-09-01,True,81826000.0
ORD_00061,CUST_0023,2025-09-28,completed,3799000.0,3799000.0,2025-09-15,VIP,2025-09-01,2025-09-01,True,3799000.0
ORD_00062,CUST_0023,2025-09-18,completed,1458000.0,1458000.0,2025-09-15,VIP,2025-09-01,2025-09-01,True,1458000.0
ORD_00063,CUST_0023,2025-12-09,completed,2570000.0,2570000.0,2025-09-15,VIP,2025-12-01,2025-09-01,True,2570000.0
ORD_00064,CUST_0024,2025-04-08,completed,1232000.0,1232000.0,2025-02-26,New,2025-04-01,2025-02-01,True,1232000.0
ORD_00065,CUST_0025,2025-09-28,cancelled,26348000.0,0.0,2024-07-31,Regular,2025-09-01,2024-07-01,False,0.0
ORD_00066,CUST_0025,2025-10-26,completed,24239000.0,24239000.0,2024-07-31,Regular,2025-10-01,2024-07-01,True,24239000.0
ORD_00067,CUST_0025,2025-07-27,cancelled,6836000.0,0.0,2024-07-31,Regular,2025-07-01,2024-07-01,False,0.0
ORD_00068,CUST_0026,2025-12-26,completed,2475000.0,2475000.0,2025-12-23,New,2025-12-01,2025-12-01,True,2475000.0
ORD_00069,CUST_0027,2025-12-28,completed,1520000.0,1520000.0,2025-01-11,New,2025-12-01,2025-01-01,True,1520000.0
ORD_00070,CUST_0027,2025-12-29,completed,43523000.0,43523000.0,2025-01-11,New,2025-12-01,2025-01-01,True,43523000.0
ORD_00071,CUST_0028,2025-08-04,completed,14414000.0,14414000.0,2025-04-05,Regular,2025-08-01,2025-04-01,True,14414000.0
ORD_00072,CUST_0028,2025-10-01,completed,3508000.0,3508000.0,2025-04-05,Regular,2025-10-01,2025-04-01,True,3508000.0
ORD_00073,CUST_0029,2025-07-25,completed,1776000.0,1776000.0,2025-06-18,VIP,2025-07-01,2025-06-01,True,1776000.0
ORD_00074,CUST_0029,2025-12-02,completed,2325000.0,2325000.0,2025-06-18,VIP,2025-12-01,2025-06-01,True,2325000.0
ORD_00075,CUST_0029,2025-08-29,completed,16919000.0,16919000.0,2025-06-18,VIP,2025-08-01,2025-06-01,True,16919000.0
ORD_00076,CUST_0029,2025-06-19,completed,7009000.0,7009000.0,2025-06-18,VIP,2025-06-01,2025-06-01,True,7009000.0
ORD_00077,CUST_0029,2025-06-23,completed,17502000.0,17502000.0,2025-06-18,VIP,2025-06-01,2025-06-01,True,17502000.0
ORD_00078,CUST_0029,2025-06-21,completed,4635000.0,4635000.0,2025-06-18,VIP,2025-06-01,2025-06-01,True,4635000.0
ORD_00079,CUST_0029,2025-12-04,completed,19385000.0,19385000.0,2025-06-18,VIP,2025-12-01,2025-06-01,True,19385000.0
ORD_00080,CUST_0030,2025-07-20,completed,53065000.0,53065000.0,2025-03-15,Regular,2025-07-01,2025-03-01,True,53065000.0
ORD_00081,CUST_0030,2025-10-10,completed,5524000.0,5524000.0,2025-03-15,Regular,2025-10-01,2025-03-01,True,5524000.0
ORD_00082,CUST_0030,2025-03-27,cancelled,51204000.0,0.0,2025-03-15,Regular,2025-03-01,2025-03-01,False,0.0
ORD_00083,CUST_0030,2025-07-29,cancelled,6437000.0,0.0,2025-03-15,Regular,2025-07-01,2025-03-01,False,0.0
ORD_00084,CUST_0030,2025-04-19,completed,26710000.0,26710000.0,2025-03-15,Regular,2025-04-01,2025-03-01,True,26710000.0
ORD_00085,CUST_0030,2025-11-12,completed,2450000.0,2450000.0,2025-03-15,Regular,2025-11-01,2025-03-01,True,2450000.0
ORD_00086,CUST_0031,2025-10-13,completed,85120000.0,85120000.0,2025-10-06,New,2025-10-01,2025-10-01,True,85120000.0
ORD_00087,CUST_0032,2025-09-28,completed,12543000.0,12543000.0,2025-09-20,Regular,2025-09-01,2025-09-01,True,12543000.0
ORD_00088,CUST_0033,2025-10-27,completed,5360000.0,5360000.0,2025-01-16,New,2025-10-01,2025-01-01,True,5360000.0
ORD_00089,CUST_0034,2025-11-23,completed,77094000.0,77094000.0,2025-11-10,VIP,2025-11-01,2025-11-01,True,77094000.0
ORD_00090,CUST_0034,2025-12-12,completed,22376000.0,22376000.0,2025-11-10,VIP,2025-12-01,2025-11-01,True,22376000.0
ORD_00091,CUST_0034,2025-11-17,completed,6776000.0,6776000.0,2025-11-10,VIP,2025-11-01,2025-11-01,True,6776000.0
ORD_00092,CUST_0034,2025-11-12,completed,46513000.0,46513000.0,2025-11-10,VIP,2025-11-01,2025-11-01,True,46513000.0
ORD_00093,CUST_0034,2025-11-16,completed,10022000.0,10022000.0,2025-11-10,VIP,2025-11-01,2025-11-01,True,10022000.0
ORD_00094,CUST_0034,2025-11-16,completed,4194000.0,4194000.0,2025-11-10,VIP,2025-11-01,2025-11-01,True,4194000.0
ORD_00095,CUST_0034,2025-12-06,completed,946000.0,946000.0,2025-11-10,VIP,2025-12-01,2025-11-01,True,946000.0
ORD_00096,CUST_0034,2025-11-12,completed,2352000.0,2352000.0,2025-11-10,VIP,2025-11-01,2025-11-01,True,2352000.0
ORD_00097,CUST_0034,2025-11-11,cancelled,18184000.0,0.0,2025-11-10,VIP,2025-11-01,2025-11-01,False,0.0
ORD_00098,CUST_0035,2025-06-21,completed,5518000.0,5518000.0,2024-06-27,Regular,2025-06-01,2024-06-01,True,5518000.0
ORD_00099,CUST_0035,2025-05-28,completed,2508000.0,2508000.0,2024-06-27,Regular,2025-05-01,2024-06-01,True,2508000.0
ORD_00100,CUST_0035,2025-12-15,returned,103362000.0,10336200.0,2024-06-27,Regular,2025-12-01,2024-06-01,False,0.0
ORD_00101,CUST_0036,2025-08-03,completed,12828000.0,12828000.0,2025-07-26,Regular,2025-08-01,2025-07-01,True,12828000.0
ORD_00102,CUST_0036,2025-09-11,completed,4345000.0,4345000.0,2025-07-26,Regular,2025-09-01,2025-07-01,True,4345000.0
ORD_00103,CUST_0037,2025-11-25,completed,2520000.0,2520000.0,2025-11-18,VIP,2025-11-01,2025-11-01,True,2520000.0
ORD_00104,CUST_0037,2025-12-01,returned,20612000.0,2061200.0,2025-11-18,VIP,2025-12-01,2025-11-01,False,0.0
ORD_00105,CUST_0037,2025-11-21,completed,23935000.0,23935000.0,2025-11-18,VIP,2025-11-01,2025-11-01,True,23935000.0
ORD_00106,CUST_0037,2025-11-29,completed,25501000.0,25501000.0,2025-11-18,VIP,2025-11-01,2025-11-01,True,25501000.0
ORD_00107,CUST_0037,2025-11-30,completed,14263000.0,14263000.0,2025-11-18,VIP,2025-11-01,2025-11-01,True,14263000.0
ORD_00108,CUST_0037,2025-11-23,completed,35770000.0,35770000.0,2025-11-18,VIP,2025-11-01,2025-11-01,True,35770000.0
ORD_00109,CUST_0038,2025-04-03,completed,7210000.0,7210000.0,2025-03-24,Regular,2025-04-01,2025-03-01,True,7210000.0
ORD_00110,CUST_0038,2025-03-27,completed,19261000.0,19261000.0,2025-03-24,Regular,2025-03-01,2025-03-01,True,19261000.0
ORD_00111,CUST_0039,2025-12-03,completed,11551000.0,11551000.0,2025-11-29,New,2025-12-01,2025-11-01,True,11551000.0
ORD_00112,CUST_0039,2025-12-29,completed,1344000.0,1344000.0,2025-11-29,New,2025-12-01,2025-11-01,True,1344000.0
ORD_00113,CUST_0040,2025-11-01,completed,1180000.0,1180000.0,2025-09-02,New,2025-11-01,2025-09-01,True,1180000.0
ORD_00114,CUST_0041,2025-10-05,completed,93498000.0,93498000.0,2025-09-15,New,2025-10-01,2025-09-01,True,93498000.0
ORD_00115,CUST_0042,2025-02-06,completed,5490000.0,5490000.0,2024-06-02,New,2025-02-01,2024-06-01,True,5490000.0
ORD_00116,CUST_0042,2025-12-16,completed,124660000.0,124660000.0,2024-06-02,New,2025-12-01,2024-06-01,True,124660000.0
ORD_00117,CUST_0042,2025-02-04,returned,44559000.0,4455900.0,2024-06-02,New,2025-02-01,2024-06-01,False,0.0
ORD_00118,CUST_0043,2025-10-28,cancelled,2577000.0,0.0,2024-06-11,Regular,2025-10-01,2024-06-01,False,0.0
ORD_00119,CUST_0043,2025-09-19,completed,351424000.0,351424000.0,2024-06-11,Regular,2025-09-01,2024-06-01,True,351424000.0
ORD_00120,CUST_0043,2025-01-17,completed,10822000.0,10822000.0,2024-06-11,Regular,2025-01-01,2024-06-01,True,10822000.0
ORD_00121,CUST_0044,2025-04-08,completed,61100000.0,61100000.0,2024-09-23,New,2025-04-01,2024-09-01,True,61100000.0
ORD_00122,CUST_0044,2025-07-09,completed,19931000.0,19931000.0,2024-09-23,New,2025-07-01,2024-09-01,True,19931000.0
ORD_00123,CUST_0044,2025-10-04,completed,25026000.0,25026000.0,2024-09-23,New,2025-10-01,2024-09-01,True,25026000.0
ORD_00124,CUST_0045,2025-08-23,completed,1256000.0,1256000.0,2025-08-18,Regular,2025-08-01,2025-08-01,True,1256000.0
ORD_00125,CUST_0045,2025-08-30,completed,217294000.0,217294000.0,2025-08-18,Regular,2025-08-01,2025-08-01,True,217294000.0
ORD_00126,CUST_0046,2025-09-12,completed,306000.0,306000.0,2025-09-01,New,2025-09-01,2025-09-01,True,306000.0
ORD_00127,CUST_0046,2025-11-10,completed,6268000.0,6268000.0,2025-09-01,New,2025-11-01,2025-09-01,True,6268000.0
ORD_00128,CUST_0046,2025-09-09,completed,8217000.0,8217000.0,2025-09-01,New,2025-09-01,2025-09-01,True,8217000.0
ORD_00129,CUST_0047,2025-07-28,completed,90578000.0,90578000.0,2025-07-21,New,2025-07-01,2025-07-01,True,90578000.0
ORD_00130,CUST_0048,2025-11-04,completed,38837000.0,38837000.0,2025-08-09,Regular,2025-11-01,2025-08-01,True,38837000.0
ORD_00131,CUST_0048,2025-08-25,completed,2585000.0,2585000.0,2025-08-09,Regular,2025-08-01,2025-08-01,True,2585000.0
ORD_00132,CUST_0048,2025-11-30,returned,22665000.0,2266500.0,2025-08-09,Regular,2025-11-01,2025-08-01,False,0.0
ORD_00133,CUST_0049,2025-04-27,completed,21411000.0,21411000.0,2024-06-17,New,2025-04-01,2024-06-01,True,21411000.0
ORD_00134,CUST_0049,2025-04-30,completed,15506000.0,15506000.0,2024-06-17,New,2025-04-01,2024-06-01,True,15506000.0
ORD_00135,CUST_0049,2025-07-24,completed,35969000.0,35969000.0,2024-06-17,New,2025-07-01,2024-06-01,True,35969000.0
ORD_00136,CUST_0050,2025-12-11,cancelled,2662000.0,0.0,2024-11-03,New,2025-12-01,2024-11-01,False,0.0
ORD_00137,CUST_0050,2025-11-14,cancelled,98066000.0,0.0,2024-11-03,New,2025-11-01,2024-11-01,False,0.0
ORD_00138,CUST_0050,2025-08-26,completed,12980000.0,12980000.0,2024-11-03,New,2025-08-01,2024-11-01,True,12980000.0
ORD_00139,CUST_0051,2025-08-08,completed,16380000.0,16380000.0,2025-01-19,Regular,2025-08-01,2025-01-01,True,16380000.0
ORD_00140,CUST_0051,2025-12-20,completed,52146000.0,52146000.0,2025-01-19,Regular,2025-12-01,2025-01-01,True,52146000.0
ORD_00141,CUST_0052,2025-04-15,completed,6662000.0,6662000.0,2025-01-25,New,2025-04-01,2025-01-01,True,6662000.0
ORD_00142,CUST_0053,2025-12-31,completed,17460000.0,17460000.0,2024-12-29,Regular,2025-12-01,2024-12-01,True,17460000.0
ORD_00143,CUST_0053,2025-07-18,completed,195717000.0,195717000.0,2024-12-29,Regular,2025-07-01,2024-12-01,True,195717000.0
ORD_00144,CUST_0054,2025-09-12,completed,46007000.0,46007000.0,2024-12-14,VIP,2025-09-01,2024-12-01,True,46007000.0
ORD_00145,CUST_0054,2025-11-08,returned,36393000.0,3639300.0,2024-12-14,VIP,2025-11-01,2024-12-01,False,0.0
ORD_00146,CUST_0054,2025-01-11,completed,18464000.0,18464000.0,2024-12-14,VIP,2025-01-01,2024-12-01,True,18464000.0
ORD_00147,CUST_0055,2025-10-19,completed,44150000.0,44150000.0,2025-07-22,Regular,2025-10-01,2025-07-01,True,44150000.0
ORD_00148,CUST_0055,2025-07-26,completed,30168000.0,30168000.0,2025-07-22,Regular,2025-07-01,2025-07-01,True,30168000.0
ORD_00149,CUST_0055,2025-07-27,completed,16802000.0,16802000.0,2025-07-22,Regular,2025-07-01,2025-07-01,True,16802000.0
ORD_00150,CUST_0056,2025-08-21,completed,4399000.0,4399000.0,2024-06-08,New,2025-08-01,2024-06-01,True,4399000.0
ORD_00151,CUST_0056,2025-09-09,cancelled,16262000.0,0.0,2024-06-08,New,2025-09-01,2024-06-01,False,0.0
ORD_00152,CUST_0057,2025-12-10,completed,14154000.0,14154000.0,2025-12-06,New,2025-12-01,2025-12-01,True,14154000.0
ORD_00153,CUST_0057,2025-12-20,completed,12091000.0,12091000.0,2025-12-06,New,2025-12-01,2025-12-01,True,12091000.0
ORD_00154,CUST_0057,2025-12-14,completed,19300000.0,19300000.0,2025-12-06,New,2025-12-01,2025-12-01,True,19300000.0
ORD_00155,CUST_0058,2025-12-31,completed,582000.0,582000.0,2025-12-29,New,2025-12-01,2025-12-01,True,582000.0
ORD_00156,CUST_0059,2025-11-09,completed,7203000.0,7203000.0,2024-11-13,Regular,2025-11-01,2024-11-01,True,7203000.0
ORD_00157,CUST_0059,2025-05-21,completed,58099000.0,58099000.0,2024-11-13,Regular,2025-05-01,2024-11-01,True,58099000.0
ORD_00158,CUST_0059,2025-07-06,completed,10504000.0,10504000.0,2024-11-13,Regular,2025-07-01,2024-11-01,True,10504000.0
ORD_00159,CUST_0059,2025-07-10,completed,5004000.0,5004000.0,2024-11-13,Regular,2025-07-01,2024-11-01,True,5004000.0
ORD_00160,CUST_0060,2025-08-17,returned,7893000.0,789300.0,2024-12-10,VIP,2025-08-01,2024-12-01,False,0.0
ORD_00161,CUST_0060,2025-08-16,cancelled,18689000.0,0.0,2024-12-10,VIP,2025-08-01,2024-12-01,False,0.0
ORD_00162,CUST_0060,2025-11-24,completed,2497000.0,2497000.0,2024-12-10,VIP,2025-11-01,2024-12-01,True,2497000.0
ORD_00163,CUST_0060,2025-12-15,cancelled,3876000.0,0.0,2024-12-10,VIP,2025-12-01,2024-12-01,False,0.0
ORD_00164,CUST_0060,2025-02-07,completed,20881000.0,20881000.0,2024-12-10,VIP,2025-02-01,2024-12-01,True,20881000.0
ORD_00165,CUST_0061,2025-12-16,completed,8792000.0,8792000.0,2025-12-11,VIP,2025-12-01,2025-12-01,True,8792000.0
ORD_00166,CUST_0061,2025-12-13,returned,1755000.0,175500.0,2025-12-11,VIP,2025-12-01,2025-12-01,False,0.0
ORD_00167,CUST_0061,2025-12-24,completed,25820000.0,25820000.0,2025-12-11,VIP,2025-12-01,2025-12-01,True,25820000.0
ORD_00168,CUST_0061,2025-12-18,completed,1008000.0,1008000.0,2025-12-11,VIP,2025-12-01,2025-12-01,True,1008000.0
ORD_00169,CUST_0061,2025-12-25,completed,1249000.0,1249000.0,2025-12-11,VIP,2025-12-01,2025-12-01,True,1249000.0
ORD_00170,CUST_0061,2025-12-16,completed,7765000.0,7765000.0,2025-12-11,VIP,2025-12-01,2025-12-01,True,7765000.0
ORD_00171,CUST_0062,2025-08-10,completed,6902000.0,6902000.0,2025-02-01,Regular,2025-08-01,2025-02-01,True,6902000.0
ORD_00172,CUST_0062,2025-03-17,completed,1455000.0,1455000.0,2025-02-01,Regular,2025-03-01,2025-02-01,True,1455000.0
ORD_00173,CUST_0062,2025-03-21,completed,7140000.0,7140000.0,2025-02-01,Regular,2025-03-01,2025-02-01,True,7140000.0
ORD_00174,CUST_0062,2025-02-17,completed,48763000.0,48763000.0,2025-02-01,Regular,2025-02-01,2025-02-01,True,48763000.0
ORD_00175,CUST_0062,2025-08-09,completed,25994000.0,25994000.0,2025-02-01,Regular,2025-08-01,2025-02-01,True,25994000.0
ORD_00176,CUST_0062,2025-12-24,completed,4213000.0,4213000.0,2025-02-01,Regular,2025-12-01,2025-02-01,True,4213000.0
ORD_00177,CUST_0063,2025-09-12,completed,18587000.0,18587000.0,2024-12-27,New,2025-09-01,2024-12-01,True,18587000.0
ORD_00178,CUST_0064,2025-10-02,returned,4738000.0,473800.0,2025-09-24,New,2025-10-01,2025-09-01,False,0.0
ORD_00179,CUST_0064,2025-09-29,cancelled,9621000.0,0.0,2025-09-24,New,2025-09-01,2025-09-01,False,0.0
ORD_00180,CUST_0065,2025-05-05,completed,7440000.0,7440000.0,2024-06-24,New,2025-05-01,2024-06-01,True,7440000.0
ORD_00181,CUST_0065,2025-07-03,completed,60941000.0,60941000.0,2024-06-24,New,2025-07-01,2024-06-01,True,60941000.0
ORD_00182,CUST_0066,2025-02-08,completed,500000.0,500000.0,2024-11-04,VIP,2025-02-01,2024-11-01,True,500000.0
ORD_00183,CUST_0066,2025-07-07,completed,10216000.0,10216000.0,2024-11-04,VIP,2025-07-01,2024-11-01,True,10216000.0
ORD_00184,CUST_0066,2025-02-10,completed,6543000.0,6543000.0,2024-11-04,VIP,2025-02-01,2024-11-01,True,6543000.0
ORD_00185,CUST_0066,2025-04-27,completed,134864000.0,134864000.0,2024-11-04,VIP,2025-04-01,2024-11-01,True,134864000.0
ORD_00186,CUST_0066,2025-04-22,completed,65490000.0,65490000.0,2024-11-04,VIP,2025-04-01,2024-11-01,True,65490000.0
ORD_00187,CUST_0066,2025-12-04,completed,6594000.0,6594000.0,2024-11-04,VIP,2025-12-01,2024-11-01,True,6594000.0
ORD_00188,CUST_0066,2025-06-09,completed,2515000.0,2515000.0,2024-11-04,VIP,2025-06-01,2024-11-01,True,2515000.0
ORD_00189,CUST_0066,2025-10-30,completed,41248000.0,41248000.0,2024-11-04,VIP,2025-10-01,2024-11-01,True,41248000.0
ORD_00190,CUST_0067,2025-06-02,completed,778000.0,778000.0,2025-05-30,Regular,2025-06-01,2025-05-01,True,778000.0
ORD_00191,CUST_0067,2025-12-06,completed,1048000.0,1048000.0,2025-05-30,Regular,2025-12-01,2025-05-01,True,1048000.0
ORD_00192,CUST_0067,2025-09-23,completed,134348000.0,134348000.0,2025-05-30,Regular,2025-09-01,2025-05-01,True,134348000.0
ORD_00193,CUST_0067,2025-12-01,completed,804000.0,804000.0,2025-05-30,Regular,2025-12-01,2025-05-01,True,804000.0
ORD_00194,CUST_0067,2025-11-22,completed,348022000.0,348022000.0,2025-05-30,Regular,2025-11-01,2025-05-01,True,348022000.0
ORD_00195,CUST_0067,2025-07-30,completed,203453000.0,203453000.0,2025-05-30,Regular,2025-07-01,2025-05-01,True,203453000.0
ORD_00196,CUST_0068,2025-10-20,cancelled,14119000.0,0.0,2025-10-12,New,2025-10-01,2025-10-01,False,0.0
ORD_00197,CUST_0069,2025-12-20,cancelled,16348000.0,0.0,2025-12-15,New,2025-12-01,2025-12-01,False,0.0
ORD_00198,CUST_0069,2025-12-17,completed,1857000.0,1857000.0,2025-12-15,New,2025-12-01,2025-12-01,True,1857000.0
ORD_00199,CUST_0070,2025-07-13,cancelled,10024000.0,0.0,2024-10-14,VIP,2025-07-01,2024-10-01,False,0.0
ORD_00200,CUST_0070,2025-11-20,completed,6345000.0,6345000.0,2024-10-14,VIP,2025-11-01,2024-10-01,True,6345000.0
ORD_00201,CUST_0070,2025-07-06,completed,9834000.0,9834000.0,2024-10-14,VIP,2025-07-01,2024-10-01,True,9834000.0
ORD_00202,CUST_0070,2025-11-13,cancelled,207855000.0,0.0,2024-10-14,VIP,2025-11-01,2024-10-01,False,0.0
ORD_00203,CUST_0070,2025-04-21,completed,284035000.0,284035000.0,2024-10-14,VIP,2025-04-01,2024-10-01,True,284035000.0
ORD_00204,CUST_0070,2025-12-29,completed,42349000.0,42349000.0,2024-10-14,VIP,2025-12-01,2024-10-01,True,42349000.0
